record_type,source_email_file,so_number,stt,product_code,error,raw_line
order_line_blocked_by_sales_order_error,BH26_1867.eml,BH26.1867,9,000217002007000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=298355399,9 000217002007000 Xe nnp Thnng Nhnt GN 06-26 Coban Chinc 2 1.469.444 2.938.888
order_line_blocked_by_sales_order_error,BH26_1867.eml,BH26.1867,10,000225002023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=298355399,10 000225002023000 Xe nnp Thnng Nhnt New 26 Kem Chinc 1 1.616.111 1.616.111
order_line_blocked_by_sales_order_error,BH26_1867.eml,BH26.1867,11,000217003005000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=298355399,11 000217003005000 Xe nnp Thnng Nhnt GN 06-26 2.0 Cam Chinc 2 1.591.666 3.183.332
order_line_blocked_by_sales_order_error,BH26_1867.eml,BH26.1867,12,000217003008000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=298355399,12 000217003008000 Xe nnp Thnng Nhnt GN 06-26 2.0 Ghi Chinc 2 1.591.666 3.183.332
sales_order,BH26_1875.eml,BH26.1875,,,Không map được customer_code từ MST=221608347,
order_line_blocked_by_sales_order_error,BH26_1875.eml,BH26.1875,1,000230002009000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=221608347,1 000230002009000 Xe nnp Thnng Nhnt LD 26 Pastel Hnng Chinc 3 1.799.444 5.398.332
order_line_blocked_by_sales_order_error,BH26_1875.eml,BH26.1875,2,000230002013000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=221608347,2 000230002013000 Xe nnp Thnng Nhnt LD 26 Pastel Xanh Chinc 2 1.799.444 3.598.888
order_line_blocked_by_sales_order_error,BH26_1875.eml,BH26.1875,3,000230002023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=221608347,3 000230002023000 Xe nnp Thnng Nhnt LD 26 Kem Chinc 3 1.799.444 5.398.332
order_line_blocked_by_sales_order_error,BH26_1875.eml,BH26.1875,4,000217003008000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=221608347,4 000217003008000 Xe nnp Thnng Nhnt GN 06-26 2.0 Ghi Chinc 5 1.591.666 7.958.330
order_line_blocked_by_sales_order_error,BH26_1875.eml,BH26.1875,5,000217003005000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=221608347,5 000217003005000 Xe nnp Thnng Nhnt GN 06-26 2.0 Cam Chinc 5 1.591.666 7.958.330
order_line_blocked_by_sales_order_error,BH26_1875.eml,BH26.1875,6,000217003001000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=221608347,6 000217003001000 Xe nnp Thnng Nhnt GN 06-26 2.0 nen Chinc 5 1.591.666 7.958.330
order_line_blocked_by_sales_order_error,BH26_1875.eml,BH26.1875,7,000225002023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=221608347,7 000225002023000 Xe nnp Thnng Nhnt New 26 Kem Chinc 4 1.616.111 6.464.444
order_line_blocked_by_sales_order_error,BH26_1875.eml,BH26.1875,8,000116002023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=221608347,8 000116002023000 Xe nnp thnng nhnt TE Love 16 Kem Chinc 2 787.037 1.574.074
order_line_blocked_by_sales_order_error,BH26_1875.eml,BH26.1875,9,000117002023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=221608347,9 000117002023000 Xe nnp thnng nhnt TE Bunny 16 Kem Chinc 2 943.888 1.887.776
sales_order,BH26_1879.eml,BH26.1879,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1879.eml,BH26.1879,1,TP0016.05.24.01,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846 | Order_line cũng lỗi: product_code không tồn tại trong DB: TP0016.05.24.01,1 TP0016.05.24.01 Xe nnp Thnng Nhnt GN 05 24 Chinc 2 1.100.000 2.200.000
sales_order,BH26_1880.eml,BH26.1880,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1880.eml,BH26.1880,1,1010020000080000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846,"1 1010020000080000 Xe nnp Thnng Nhnt GRX AT 27,5_2.0_15 Ghi Chinc 1 2.100.000 2.100.000"
sales_order,BH26_1881.eml,BH26.1881,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1881.eml,BH26.1881,1,000217004022000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846,1 000217004022000 Xe nnp Thnng Nhnt GN 06-26 2.0 Pro Xanh dnnnCghinc 2 1.330.000 2.660.000
sales_order,BH26_1885.eml,BH26.1885,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1885.eml,BH26.1885,1,000231003022001,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846,1 000231003022001 Xe nnp Thnng Nhnt M2601 Shimano Xanh (tem trCnhnign)c 2 1.740.000 3.480.000
sales_order,BH26_1890.eml,BH26.1890,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1890.eml,BH26.1890,1,000314002005000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846,1 000314002005000 Xe nnp Thnng Nhnt MTB 24-04 Tem cam Chinc 2 1.030.000 2.060.000
order_line,BH26_1891.eml,BH26.1891,1,1010020000220000,product_code không tồn tại trong DB: 1010020000220000,"1 1010020000220000 Xe nnp Thnng Nhnt GRX AT 27,5_2.0_15 Xanh dCnhninngc 2 2.070.000 4.140.000"
sales_order,BH26_1891.eml,BH26.1891,,,Không còn order_line hợp lệ sau khi lọc lỗi product/validate nên không ghi sales_order,
sales_order,BH26_1892.eml,BH26.1892,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1892.eml,BH26.1892,1,000304002005000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846,1 000304002005000 Xe nnp Thnng Nhnt MTB 20-04 Tem cam Chinc 2 1.150.000 2.300.000
order_line,BH26_1893.eml,BH26.1893,1,TP0022.02.16.00,product_code không tồn tại trong DB: TP0022.02.16.00,1 TP0022.02.16.00 Xe nnp Thnng Nhnt TE 16 02 Chinc 2 900.000 1.800.000
sales_order,BH26_1893.eml,BH26.1893,,,Không còn order_line hợp lệ sau khi lọc lỗi product/validate nên không ghi sales_order,
sales_order,BH26_1894.eml,BH26.1894,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1894.eml,BH26.1894,1,000217004005000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846,1 000217004005000 Xe nnp Thnng Nhnt GN 06-26 2.0 Pro Cam Chinc 2 1.290.000 2.580.000
order_line,BH26_1896.eml,BH26.1896,1,TP0017.06.27.04,product_code không tồn tại trong DB: TP0017.06.27.04,1 TP0017.06.27.04 Xe nnp Thnng Nhnt The flash 27 01 Chinc 1 1.150.000 1.150.000
sales_order,BH26_1896.eml,BH26.1896,,,Không còn order_line hợp lệ sau khi lọc lỗi product/validate nên không ghi sales_order,
sales_order,BH26_1897.eml,BH26.1897,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1897.eml,BH26.1897,1,000123002009000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846,1 000123002009000 Xe nnp Thnng Nhnt Neo 20-03 Hnng Chinc 2 1.590.000 3.180.000
sales_order,BH26_1898.eml,BH26.1898,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1898.eml,BH26.1898,1,TP0099.0000570,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846 | Order_line cũng lỗi: product_code không tồn tại trong DB: TP0099.0000570,1 TP0099.0000570 Xe nnp Thnng Nhnt Unite 26 Chinc 2 950.000 1.900.000
sales_order,BH26_1899.eml,BH26.1899,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1899.eml,BH26.1899,1,000123002009000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846,1 000123002009000 Xe nnp Thnng Nhnt Neo 20-03 Hnng Chinc 1 1.590.000 1.590.000
sales_order,BH26_1900.eml,BH26.1900,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1900.eml,BH26.1900,1,1010020000080000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846,"1 1010020000080000 Xe nnp Thnng Nhnt GRX AT 27,5_2.0_15 Ghi Chinc 2 2.100.000 4.200.000"
sales_order,BH26_1902.eml,BH26.1902,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1902.eml,BH26.1902,1,1010020000080000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846,"1 1010020000080000 Xe nnp Thnng Nhnt GRX AT 27,5_2.0_15 Ghi Chinc 1 2.100.000 2.100.000"
sales_order,BH26_1903.eml,BH26.1903,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1903.eml,BH26.1903,1,1010020000080000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846,"1 1010020000080000 Xe nnp Thnng Nhnt GRX AT 27,5_2.0_15 Ghi Chinc 1 2.100.000 2.100.000"
sales_order,BH26_1904.eml,BH26.1904,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1904.eml,BH26.1904,1,1010020000080000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846,"1 1010020000080000 Xe nnp Thnng Nhnt GRX AT 27,5_2.0_15 Ghi Chinc 1 2.100.000 2.100.000"
sales_order,BH26_1905.eml,BH26.1905,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1905.eml,BH26.1905,1,100035005001000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846,"1 100035005001000 Xe nnp Thnng Nhnt MTB Cyper 2024 27.5"" nen Chinc 2 3.003.787 6.007.574"
sales_order,BH26_1908.eml,BH26.1908,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1908.eml,BH26.1908,1,TP0099.0000570,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846 | Order_line cũng lỗi: product_code không tồn tại trong DB: TP0099.0000570,1 TP0099.0000570 Xe nnp Thnng Nhnt Unite 26 Chinc 1 950.000 950.000
sales_order,BH26_1909.eml,BH26.1909,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1909.eml,BH26.1909,1,000123002009000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846,1 000123002009000 Xe nnp Thnng Nhnt Neo 20-03 Hnng Chinc 1 1.590.000 1.590.000
sales_order,BH26_1910.eml,BH26.1910,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1910.eml,BH26.1910,1,TP0099.0000571,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846 | Order_line cũng lỗi: product_code không tồn tại trong DB: TP0099.0000571,1 TP0099.0000571 Xe nnp Thnng Nhnt Unite 27.5 Chinc 1 950.000 950.000
sales_order,BH26_1912.eml,BH26.1912,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1912.eml,BH26.1912,1,1000310050200000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846,1 1000310050200000 Xe nnp Thnng Nhnt Road RPD 700C Xanh da trnCi hinc 2 1.400.000 2.800.000
sales_order,BH26_1913.eml,BH26.1913,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1913.eml,BH26.1913,1,1000300050010000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846,1 1000300050010000 Xe nnp Thnng Nhnt MTB SPD 27.5 ( nen) Chinc 2 1.260.000 2.520.000
sales_order,BH26_1918.eml,BH26.1918,,,Không map được customer_code từ MST=223301421,
order_line_blocked_by_sales_order_error,BH26_1918.eml,BH26.1918,1,1000240020090000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=223301421,1 1000240020090000 Xe nnp Thnng Nhnt TE Bunny 16 Hnng Chinc 2 943.888 1.887.776
order_line_blocked_by_sales_order_error,BH26_1918.eml,BH26.1918,2,000131002008001,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=223301421,2 000131002008001 Xe nnp Thnng Nhnt GN 06 20 2024 Ghi Chinc 1 1.169.907 1.169.907
order_line_blocked_by_sales_order_error,BH26_1918.eml,BH26.1918,3,000131002001002,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=223301421,3 000131002001002 Xe nnp Thnng Nhnt GN 06 20 2024 nen Chinc 2 1.169.907 2.339.814
order_line_blocked_by_sales_order_error,BH26_1918.eml,BH26.1918,4,000131002004005,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=223301421,4 000131002004005 Xe nnp Thnng Nhnt GN 06 20 2024 nn Chinc 1 1.169.907 1.169.907
order_line_blocked_by_sales_order_error,BH26_1918.eml,BH26.1918,5,000219002012000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=223301421,5 000219002012000 Xe nnp Thnng Nhnt GN 2.0 700C Ghi Chinc 2 1.744.444 3.488.888
order_line_blocked_by_sales_order_error,BH26_1918.eml,BH26.1918,6,000219002022000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=223301421,6 000219002022000 Xe nnp Thnng Nhnt GN 2.0 700C Xanh Chinc 2 1.744.444 3.488.888
order_line_blocked_by_sales_order_error,BH26_1918.eml,BH26.1918,7,000219002023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=223301421,7 000219002023000 Xe nnp Thnng Nhnt GN 2.0 700C Kem Chinc 1 1.744.444 1.744.444
order_line_blocked_by_sales_order_error,BH26_1918.eml,BH26.1918,8,000331002001000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=223301421,8 000331002001000 Xe nnp Thnng Nhnt MTB 26-02 nen Chinc 2 1.799.444 3.598.888
order_line_blocked_by_sales_order_error,BH26_1918.eml,BH26.1918,9,000331002008000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=223301421,9 000331002008000 Xe nnp Thnng Nhnt MTB 26-02 Ghi Chinc 2 1.799.444 3.598.888
order_line_blocked_by_sales_order_error,BH26_1918.eml,BH26.1918,10,000331002022000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=223301421,10 000331002022000 Xe nnp Thnng Nhnt MTB 26-02 Xanh dnnng Chinc 1 1.799.444 1.799.444
order_line_blocked_by_sales_order_error,BH26_1918.eml,BH26.1918,11,000331002004000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=223301421,11 000331002004000 Xe nnp Thnng Nhnt MTB 26-02 nn tnni Chinc 1 1.799.444 1.799.444
order_line_blocked_by_sales_order_error,BH26_1918.eml,BH26.1918,12,000230002009000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=223301421,12 000230002009000 Xe nnp Thnng Nhnt LD 26 Pastel Hnng Chinc 2 1.799.444 3.598.888
order_line_blocked_by_sales_order_error,BH26_1918.eml,BH26.1918,13,000226003023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=223301421,13 000226003023000 Xe nnp Thnng Nhnt LD 24-01_2023 Kem Chinc 2 1.683.333 3.366.666
order_line_blocked_by_sales_order_error,BH26_1918.eml,BH26.1918,14,000116002023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=223301421,14 000116002023000 Xe nnp thnng nhnt TE Love 16 Kem Chinc 1 787.037 787.037
order_line_blocked_by_sales_order_error,BH26_1918.eml,BH26.1918,15,000117002023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=223301421,15 000117002023000 Xe nnp thnng nhnt TE Bunny 16 Kem Chinc 2 943.888 1.887.776
sales_order,BH26_1925.eml,BH26.1925,,,Không map được customer_code từ MST=190956305,
order_line_blocked_by_sales_order_error,BH26_1925.eml,BH26.1925,1,000224002002000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=190956305,1 000224002002000 Xe nnp Thnng Nhnt New 24 Trnng Chinc 2 1.555.000 3.110.000
order_line_blocked_by_sales_order_error,BH26_1925.eml,BH26.1925,2,000225002023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=190956305,2 000225002023000 Xe nnp Thnng Nhnt New 26 Kem Chinc 2 1.616.111 3.232.222
